,id,name,city,state,zip,ownership,school_url,price_calculator,men_only,women_only,admission_rate,in_state_tution,out_of_state_tution,average_sat_scores,earnings_after_10_yrs_entry
731,143048,School of the Art Institute of Chicago,Chicago,IL,60603,Private Nonprofit,www.saic.edu/,https://saic.studentaidcalculator.com/survey.aspx,0.0,0.0,0.7896,54530.0,54530.0,,40151.0
732,143084,Augustana College,Rock Island,IL,61201-2296,Private Nonprofit,www.augustana.edu/,https://tcc.noellevitz.com/(S(2tzw1svr3ikxoegcvlbpwpef))/Augustana College/Freshman Students,0.0,0.0,0.6122,47916.0,47916.0,1145.0,62971.0
733,143118,Aurora University,Aurora,IL,60506-4892,Private Nonprofit,https://aurora.edu/,https://aurora.edu/admission/financialaid/calculator,0.0,0.0,0.819,27420.0,27420.0,1087.0,58709.0
734,143215,Southwestern Illinois College,Belleville,IL,62221-5899,Public,https://www.swic.edu/,https://www.swic.edu/students/financial-aid/net-price-calculator/,0.0,0.0,,3810.0,6210.0,,36884.0
735,143233,Bethany Theological Seminary,Richmond,IN,47374-4019,Private Nonprofit,www.bethanyseminary.edu/,www.bethanyseminary.edu/admissions/financial-aid/expense-budget/,0.0,0.0,,,,,
736,143279,Black Hawk College,Moline,IL,61265-5899,Public,www.bhc.edu/,www.bhc.edu/admissions/paying-for-college/cost-of-attendance/,0.0,0.0,,4920.0,8100.0,,37253.0
737,143288,Blackburn College,Carlinville,IL,62626,Private Nonprofit,www.blackburn.edu/,https://blackburn.edu/admissions-aid/financial-aid/net-price-calculator/,0.0,0.0,0.6437,26055.0,26055.0,,46802.0
738,143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,Private Nonprofit,www.brcn.edu/,nces.ed.gov/collegenavigator/?q=Blessing-Rieman+College+of+Nursing&s=all&id=143297,0.0,0.0,,,,,72430.0
739,143358,Bradley University,Peoria,IL,61625-0001,Private Nonprofit,www.bradley.edu/,https://admissions.bradley.edu/ssl/estimator,0.0,0.0,0.7514,37800.0,37800.0,1208.0,66852.0
740,143376,Paul Mitchell the School-Tinley Park,Tinley Park,IL,60477-6273,Private For-Profit,paulmitchell.edu/bradley,paulmitchell.edu/bradley/tuition-calculator,0.0,0.0,,,,,28378.0
741,143464,Cameo Beauty Academy,Oak Lawn,IL,60453,Private For-Profit,www.cameobeautyacademy.com/,https://www.cameobeautyacademy.com/admission/net-price-calculator/,0.0,0.0,,,,,24513.0
742,143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,60181,Private For-Profit,cannellaschool.com/,cannellaschool.com/disclosures/,0.0,0.0,,,,,26970.0
743,143482,Cannella School of Hair Design-Chicago,Chicago,IL,60617-4303,Private For-Profit,cannellaschool.com/,cannellaschool.com/disclosures/,0.0,0.0,,,,,18132.0
744,143491,Cannella School of Hair Design-Chicago,Chicago,IL,60632-2549,Private For-Profit,cannellaschool.com/,cannellaschool.com/disclosures/,0.0,0.0,,,,,29075.0
745,143552,Capri Beauty College,Oak Forest,IL,60452,Private For-Profit,capri.edu/,https://capri.edu/education/cosmetology-program/,0.0,0.0,,,,,26804.0
746,143613,Carl Sandburg College,Galesburg,IL,61401,Public,www.sandburg.edu/,www.sandburg.edu/About/Student Consumer Information/index.html,0.0,0.0,,5250.0,8760.0,,35274.0
747,143659,Catholic Theological Union at Chicago,Chicago,IL,60615-5698,Private Nonprofit,www.ctu.edu/,https://ctu.edu/admissions/tuition-fees,0.0,0.0,,,,,
748,143853,Midwestern University-Downers Grove,Downers Grove,IL,60515-5514,Private Nonprofit,https://www.midwestern.edu/,https://www.midwestern.edu/admissions/tuition-and-financial-aid/tuition-and-costs/cost-of-attendance,0.0,0.0,,,,,
749,143978,The Chicago School at Chicago,Chicago,IL,60654,Private Nonprofit,https://www.thechicagoschool.edu/in-the-community/locations/,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,0.0,0.0,0.0698,13224.0,13224.0,,56899.0
750,144005,Chicago State University,Chicago,IL,60628-1598,Public,www.csu.edu/,www.csu.edu/financialaid/netpricecalculator.htm,0.0,0.0,0.4851,12018.0,12018.0,,42778.0
751,144014,Chicago Theological Seminary,Chicago,IL,60637,Private Nonprofit,https://www.ctschicago.edu/,www.ctschicago.edu/,0.0,0.0,,,,,
752,144050,University of Chicago,Chicago,IL,60637,Private Nonprofit,www.uchicago.edu/,https://collegeadmissions.uchicago.edu/costs/calculate,0.0,0.0,0.0543,64260.0,64260.0,1532.0,91885.0
753,144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,60621-2709,Public,www.ccc.edu/colleges/kennedy/pages/default.aspx,www.ccc.edu/colleges/kennedy/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,0.0,0.0,,4380.0,14430.0,,28467.0
754,144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,60612-3197,Public,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,www.ccc.edu/colleges/malcolm-x/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,0.0,0.0,,4380.0,14430.0,,32427.0
755,144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,60628-1696,Public,www.ccc.edu/colleges/olive-harvey/Pages/default.aspx,apps.ccc.edu/netpricecalc/oh/npcalc.htm,0.0,0.0,,4380.0,14430.0,,31114.0
756,144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,60640-6063,Public,www.ccc.edu/colleges/truman/Pages/default.aspx,www.ccc.edu/colleges/truman/services/pages/find-out-how-much-college-will-cost.aspx,0.0,0.0,,4380.0,14430.0,,36484.0
757,144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,60652-1299,Public,ccc.edu/colleges/daley/pages/default.aspx,www.ccc.edu/colleges/daley/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,0.0,0.0,,4380.0,14430.0,,37962.0
758,144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,60601-2449,Public,www.ccc.edu/colleges/washington/Pages/default.aspx,www.ccc.edu/colleges/washington/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,0.0,0.0,,4380.0,14430.0,,36531.0
759,144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,60634-1500,Public,ccc.edu/colleges/wright/pages/default.aspx,www.ccc.edu/colleges/wright/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,0.0,0.0,,4380.0,14430.0,,41625.0
760,144281,Columbia College Chicago,Chicago,IL,60605-1996,Private Nonprofit,www.colum.edu/,https://colum.studentaidcalculator.com/survey.aspx,0.0,0.0,0.9477,31026.0,31026.0,,42195.0
761,144351,Concordia University-Chicago,River Forest,IL,60305-1499,Private Nonprofit,www.cuchicago.edu/,https://www.cuchicago.edu/admission-aid/undergraduate-admission-aid/net-price-calculator/,0.0,0.0,0.9304,34964.0,34964.0,,54089.0
762,144564,Danville Area Community College,Danville,IL,61832-5118,Public,www.dacc.edu/,dacc.edu/tuition/,0.0,0.0,,5200.0,8650.0,,34867.0
763,144573,Tricoci University of Beauty Culture,Urbana,IL,61801,Private For-Profit,www.tricociuniversity.edu/,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,0.0,0.0,,,,,18077.0
764,144740,DePaul University,Chicago,IL,60604,Private Nonprofit,https://www.depaul.edu/,https://www.collegenpc.com/DePaulUniversity,0.0,0.0,0.7017,42840.0,42840.0,1221.0,68751.0
765,144795,Cosmetology & Spa Academy,Crystal Lake,IL,60014,Private For-Profit,www.cosmetologyandspaacademy.edu/,www.cosmetologyandspaacademy.edu/net-price-calculator,0.0,0.0,,,,,29779.0
766,144865,College of DuPage,Glen Ellyn,IL,60137-6599,Public,www.cod.edu/,www.cod.edu/about/administration/consumer_legal_information/net_price_calculator/,0.0,0.0,,4200.0,11910.0,,46909.0
767,144883,East-West University,Chicago,IL,60605,Private Nonprofit,www.eastwest.edu/,https://www.eastwest.edu/articles/financial-aid/,0.0,0.0,,23400.0,23400.0,,29963.0
768,144892,Eastern Illinois University,Charleston,IL,61920,Public,https://www.eiu.edu/,www.eiu.edu/finaid/calculator.php,0.0,0.0,0.6796,13101.0,15528.0,1000.0,51989.0
769,144944,Elgin Community College,Elgin,IL,60123-7193,Public,www.elgin.edu/,elgin.edu/collegecostcalculator,0.0,0.0,,3180.0,9516.0,,45516.0
770,144962,Elmhurst University,Elmhurst,IL,60126-3296,Private Nonprofit,www.elmhurst.edu/,www.elmhurst.edu/admission/financial-aid/tuition-fees/net-price-calculator/,0.0,0.0,0.7601,40232.0,40232.0,1107.0,61462.0
771,144971,Eureka College,Eureka,IL,61530,Private Nonprofit,www.eureka.edu/,https://www.eureka.edu/net-pricing-calculator,0.0,0.0,0.8672,28380.0,28380.0,,51641.0
772,145099,First Institute of Travel Inc.,Crystal Lake,IL,60014,Private For-Profit,www.firstinstitute.edu/,www.firstinstitute.edu/npc/general/npcalc.htm,0.0,0.0,,,,,36196.0
773,145239,Fox College,Tinley Park,IL,60477,Private For-Profit,www.foxcollege.edu/,www.foxcollege.edu/aid,0.0,0.0,0.6984,16620.0,16620.0,,41539.0
774,145275,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,Private Nonprofit,www.garrett.edu/,www.garrett.edu/admissions/costs-and-financial-aid,0.0,0.0,,,,,
775,145309,Gem City College,Quincy,IL,62301,Private For-Profit,www.gemcitycollege.com/,www.gemcitycollege.com/estimator.html,0.0,0.0,,,,,19219.0
776,145336,Governors State University,University Park,IL,60484,Public,www.govst.edu/,www.govst.edu/netprice.htm,0.0,0.0,0.5748,10468.0,17980.0,945.0,58169.0
777,145354,Graham Hospital School of Nursing,Canton,IL,61520-2497,Private Nonprofit,grahamschoolofnursing.org/,grahamschoolofnursing.org/net-price-calculator,0.0,0.0,1.0,8269.0,8269.0,,63586.0
778,145372,Greenville University,Greenville,IL,62246,Private Nonprofit,www.greenville.edu/,www.greenville.edu/tuition-aid/tuition-aid-resources/net-price-calculator,0.0,0.0,0.9412,30548.0,30548.0,1003.0,46827.0
779,145406,G Skin & Beauty Institute,Schaumburg,IL,60195,Private For-Profit,gskinbeautyinstitute.edu/,gskinbeautyinstitute.edu/net-price-calculator,0.0,0.0,,,,,29032.0
780,145424,Hair Professionals Career College,Sycamore,IL,60178,Private For-Profit,hairpros.edu/,hairpros.edu/wp-content/uploads/2019/03/index.html,0.0,0.0,,,,,23568.0
781,145433,Hair Professionals School of Cosmetology,Oswego,IL,60543,Private For-Profit,hairpros.edu/,hairpros.edu/wp-content/uploads/2019/03/oswegoindex.html,0.0,0.0,,,,,23412.0
782,145497,Hebrew Theological College,Skokie,IL,60077,Private Nonprofit,https://www.htc.edu/,https://npc.collegeboard.org/app/touro,0.0,0.0,0.7143,14200.0,14200.0,,33291.0
783,145521,Highland Community College,Freeport,IL,61032-9341,Public,www.highland.edu/,www.highland.edu/net-price-calculator,0.0,0.0,,4624.0,7048.0,,37928.0
784,145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,Private Nonprofit,www.rosalindfranklin.edu/,,0.0,0.0,,,,,
785,145600,University of Illinois Chicago,Chicago,IL,60607,Public,www.uic.edu/,https://docs.financialaid.uic.edu/index.html,0.0,0.0,0.7869,14046.0,28654.0,1232.0,68740.0
786,145619,Benedictine University,Lisle,IL,60532-0900,Private Nonprofit,https://ben.edu/,https://ben.edu/financial-aid/fas-undergrad-lisle-new-student/#net-price-calc,0.0,0.0,0.9312,34290.0,34290.0,,63446.0
787,145628,Illinois College of Optometry,Chicago,IL,60616-3878,Private Nonprofit,www.ico.edu/,https://www.ico.edu/cost-of-attendance,0.0,0.0,,,,,
788,145637,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,Public,www.illinois.edu/,secure.osfa.illinois.edu/NPC/NPC.asp,0.0,0.0,0.4482,15714.0,33686.0,1440.0,81054.0
789,145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,Private Nonprofit,www.iwu.edu/,https://www.iwu.edu/financial-aid/calculators.html,0.0,0.0,0.4222,53814.0,53814.0,1263.0,70871.0
790,145682,Illinois Central College,East Peoria,IL,61635-0001,Public,icc.edu/,https://icc.edu/net-price-calculator/,0.0,0.0,,4650.0,11700.0,,37366.0
791,145691,Illinois College,Jacksonville,IL,62650-2299,Private Nonprofit,www.ic.edu/,www.ic.edu/npc,0.0,0.0,0.7718,36346.0,36346.0,1076.0,52575.0
792,145707,Olney Central College,Olney,IL,62450,Public,https://www.iecc.edu/occ,https://www.iecc.edu/netpricecalculator,0.0,0.0,,4354.0,12082.0,,37533.0
793,145725,Illinois Institute of Technology,Chicago,IL,60616,Private Nonprofit,https://www.iit.edu/,https://www.iit.edu/admissions-aid/tuition-and-aid/undergraduate-costs-and-aid/net-price-calculator,0.0,0.0,0.6144,50640.0,50640.0,1328.0,82592.0
794,145813,Illinois State University,Normal,IL,61790-1000,Public,illinoisstate.edu/,financialaid.illinoisstate.edu/paying,0.0,0.0,0.8624,15170.0,27011.0,1111.0,62117.0
795,145831,Illinois Valley Community College,Oglesby,IL,61348-9692,Public,https://www.ivcc.edu/,https://www.ivcc.edu/financialaid/net-price-calculator.php,0.0,0.0,,4000.0,14314.0,,40810.0
796,145886,Institute for Clinical Social Work,Chicago,IL,60640-1229,Private Nonprofit,www.icsw.edu/,icsw.edu/,0.0,0.0,,,,,
797,146205,John A Logan College,Carterville,IL,62918-2500,Public,https://www.jalc.edu/,https://www.jalc.edu/net-price-calculator/,0.0,0.0,,4550.0,7370.0,,34096.0
798,146278,John Wood Community College,Quincy,IL,62305-8736,Public,www.jwcc.edu/,www.jwcc.edu/financial-aid/net-price-calculator/,0.0,0.0,,5100.0,8400.0,,38631.0
799,146296,Joliet Junior College,Joliet,IL,60431-8938,Public,www.jjc.edu/,www.jjc.edu/net-price-calculator,0.0,0.0,,4530.0,13800.0,,42889.0
800,146339,Judson University,Elgin,IL,60123-1498,Private Nonprofit,www.judsonu.edu/,https://www.shoppingsheet.com/Shopping/Landing/judsonu,0.0,0.0,0.582,30910.0,30910.0,1032.0,56313.0
801,146348,Kankakee Community College,Kankakee,IL,60901,Public,https://www.kcc.edu/,https://www.kcc.edu/tuition-and-aid/net-price-calculator,0.0,0.0,,4950.0,25560.0,,38767.0
802,146366,Kaskaskia College,Centralia,IL,62801,Public,https://www.kaskaskia.edu/,https://www.kaskaskia.edu/admissions/financial-aid/net-price-calculator/,0.0,0.0,,4560.0,12330.0,,38801.0
803,146418,Kishwaukee College,Malta,IL,60150-9699,Public,www.kish.edu/,www.kish.edu/netpricecalc/index.html,0.0,0.0,,4980.0,13800.0,,39657.0
804,146427,Knox College,Galesburg,IL,61401,Private Nonprofit,https://www.knox.edu/,www.knox.edu/admission/cost-and-financial-aid/scholarship-and-cost-estimator,0.0,0.0,0.7332,53259.0,53259.0,1311.0,54820.0
805,146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,Private For-Profit,www.educatorsofbeauty.com/,https://educatorsofbeauty.com/admissions/affordability/,0.0,0.0,,,,,21949.0
806,146472,College of Lake County,Grayslake,IL,60030-1198,Public,www.clcillinois.edu/,www.clcillinois.edu/paying-for-college/tuition-fees/net-price-calculator,0.0,0.0,,4200.0,13118.0,,43424.0
807,146481,Lake Forest College,Lake Forest,IL,60045-2338,Private Nonprofit,www.lakeforest.edu/,www.lakeforest.edu/admissions/finaid/price/,0.0,0.0,0.5972,52902.0,52902.0,1281.0,61825.0
808,146490,Lake Forest Graduate School of Management,Lake Forest,IL,60045,Private Nonprofit,https://lfgsm.edu/,www.lakeforestmba.edu/admissions/financial-aid/tuition.aspx,0.0,0.0,,,,,
809,146506,Lake Land College,Mattoon,IL,61938,Public,www.lakelandcollege.edu/,www.lakelandcollege.edu/financialaid/net-price-calculator/,0.0,0.0,,3965.0,13906.0,,38877.0
810,146533,Lakeview College of Nursing,Danville,IL,61832,Private Nonprofit,https://lcn.edu/,www.lakeviewcol.edu/fa_payment.asp,0.0,0.0,,,,,84522.0
811,146603,Lewis and Clark Community College,Godfrey,IL,62035,Public,www.lc.edu/,https://www.lc.edu/pay-for-college/calculator.html,0.0,0.0,,3552.0,12552.0,,37724.0
812,146612,Lewis University,Romeoville,IL,60446-2200,Private Nonprofit,www.lewisu.edu/,www.lewisu.edu/admissions/finaid/scholarshipcalculator.htm,0.0,0.0,0.7406,36530.0,36530.0,1133.0,66099.0
813,146667,Lincoln Christian University,Lincoln,IL,62656-2111,Private Nonprofit,www.lincolnchristian.edu/,www.lincolnchristian.edu/enrollment/financial-aid/np-calc/,0.0,0.0,,14920.0,14920.0,,43038.0
814,146685,Lincoln Land Community College,Springfield,IL,62794-9256,Public,www.llcc.edu/,https://forms.llcc.edu/Calc/,0.0,0.0,,3612.0,10068.0,,38479.0
815,146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,Private For-Profit,www.lincolntech.edu/campus/melrose-park-il,www.lincolntech.edu/net-price-calculator,0.0,0.0,,,,,38683.0
816,146719,Loyola University Chicago,Chicago,IL,60660,Private Nonprofit,https://www.luc.edu/,https://www.luc.edu/undergrad/tuitionandfinancialaid/netpricecalculator/,0.0,0.0,0.7915,49498.0,49498.0,1308.0,71530.0
817,146728,Lutheran School of Theology at Chicago,Chicago,IL,60615,Private Nonprofit,www.lstc.edu/,www.lstc.edu/,0.0,0.0,,,,,
818,146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,Private Nonprofit,www.trinitycollegeqc.edu/default.aspx,www.trinitycollegeqc.edu/net-price-calculator.aspx,0.0,0.0,,,,,58743.0
819,146807,Steven Papageorge Hair Academy,Chicago,IL,60625,Private For-Profit,stevenpapageorgehairacademy.com/,www.stevenpapageorgehairacademy.com/courses/,0.0,0.0,,,,,29592.0
820,146816,Generations College,Chicago,IL,60602-4405,Private Nonprofit,www.generations.edu/,www.generations.edu/admissions/tuition-and-costs,0.0,0.0,,12700.0,12700.0,,34706.0
821,146977,McCormick Theological Seminary,Chicago,IL,60615,Private Nonprofit,https://www.mccormick.edu/,https://www.mccormick.edu/future-masters-students/financing-a-masters-education,0.0,0.0,,,,,
822,147004,McHenry County College,Crystal Lake,IL,60012-2761,Public,www.mchenry.edu/,www.mchenry.edu/netprice,0.0,0.0,,3862.0,14692.0,,45143.0
823,147013,McKendree University,Lebanon,IL,62254-1291,Private Nonprofit,https://www.mckendree.edu/,https://mckendree.studentaidcalculator.com/survey.aspx,0.0,0.0,0.6835,33430.0,33430.0,,58572.0
824,147031,Meadville Theological School of Lombard College,Chicago,IL,60601,Private Nonprofit,www.meadville.edu/,www.meadville.edu/becoming-a-student/tuition-and-fees/,0.0,0.0,,,,,
825,147129,Methodist College,Peoria,IL,61615,Private Nonprofit,www.methodistcol.edu/,https://www.methodistcol.edu/net-price-calculator.aspx,0.0,0.0,0.3333,18008.0,18008.0,,69800.0
826,147244,Millikin University,Decatur,IL,62522-2084,Private Nonprofit,https://millikin.edu/,https://tcc.ruffalonl.com/Millikin University/First-Year-Students,0.0,0.0,0.754,26892.0,41632.0,1087.0,51262.0
827,147341,Monmouth College,Monmouth,IL,61462-1998,Private Nonprofit,www.monmouthcollege.edu/,https://ou.monmouthcollege.edu/admissions/financial-aid/calculator.aspx,0.0,0.0,0.907,42214.0,42214.0,1141.0,51110.0
828,147369,Moody Bible Institute,Chicago,IL,60610-3284,Private Nonprofit,https://www.moody.edu/,https://www.moody.edu/siteassets/website_assets/files/financial-aid/net-price-calculator/npcalc-chicago.html,0.0,0.0,0.9414,16178.0,16178.0,,45399.0
829,147378,Moraine Valley Community College,Palos Hills,IL,60465-0937,Public,www.morainevalley.edu/,https://netcalc.apps.morainevalley.edu/,0.0,0.0,,3750.0,9630.0,,43892.0
830,147396,Morrison Institute of Technology,Morrison,IL,61270-2959,Private Nonprofit,www.morrisontech.edu/,https://www.morrisontech.edu/net-price-calculator/,0.0,0.0,,19400.0,19400.0,,63571.0
831,147411,Morton College,Cicero,IL,60804-4398,Public,www.morton.edu/,https://www.morton.edu/net-price-calculator/,0.0,0.0,,4756.0,10900.0,,42406.0
832,147536,National Louis University,Chicago,IL,60603,Private Nonprofit,www.nl.edu/,www.nl.edu/tuition-and-aid/tuition-and-fees/net-price-calculator/,0.0,0.0,0.9205,11580.0,11580.0,,45799.0
833,147590,National University of Health Sciences,Lombard,IL,60148-4583,Private Nonprofit,https://www.nuhs.edu/,https://www.nuhs.edu/about-us/consumer-information/financial-assistance-information/,0.0,0.0,,,,,58723.0
834,147642,Cosmetology Concepts Niles,Niles,IL,60714,Private For-Profit,johnnamicoschoolofhairdesign.com/,https://www.johnamicoschoolofhairdesign.com/financial-aid/fafsa-net-price-calculator/,0.0,0.0,,,,,20303.0
835,147660,North Central College,Naperville,IL,60540,Private Nonprofit,northcentralcollege.edu/,northcentralcollege.edu/financial-aid/estimate,0.0,0.0,0.6087,43046.0,43046.0,1138.0,60123.0
